game_id,home_team,away_team,competition,date,home_goals,away_goals
3703,MSV Duisburg,Heidenheim,"2. Bundesliga, Germany",2019-05-12,3,4
3704,Ingolstadt,Darmstadt,"2. Bundesliga, Germany",2019-05-12,3,0
3705,Sandhausen,Arminia Bielefeld,"2. Bundesliga, Germany",2019-05-12,0,3
3706,Almería,Elche,"Segunda, Spain",2019-05-12,5,3
3707,FC St. Pauli,VfL Bochum,"2. Bundesliga, Germany",2019-05-12,0,0
3708,Erzgebirge Aue,Greuther Fürth,"2. Bundesliga, Germany",2019-05-12,1,1
3709,Las Palmas,Cordoba,"Segunda, Spain",2019-05-12,1,0
3710,Deportivo La Coruña,Cádiz,"Segunda, Spain",2019-05-12,1,1
3711,Osasuna,Reus Deportiu,"Segunda, Spain",2019-05-12,1,0
3712,Lille,Bordeaux,"Ligue 1, France",2019-05-12,1,0
3713,Rennes,Guingamp,"Ligue 1, France",2019-05-12,1,1
3714,Marseille,Lyon,"Ligue 1, France",2019-05-12,0,3
3715,Eintracht Frankfurt,Mainz 05,"1. Bundesliga, Germany",2019-05-12,0,2
3716,Brighton & Hove Albion,Manchester City,"Premier League, England",2019-05-12,1,4
3717,Burnley,Arsenal,"Premier League, England",2019-05-12,1,3
3718,Crystal Palace,Bournemouth,"Premier League, England",2019-05-12,5,3
3719,Fulham,Newcastle United,"Premier League, England",2019-05-12,0,4
3720,Leicester City,Chelsea,"Premier League, England",2019-05-12,0,0
3721,Liverpool,Wolverhampton Wanderers,"Premier League, England",2019-05-12,2,0
3722,Manchester United,Cardiff City,"Premier League, England",2019-05-12,0,2
3723,Southampton,Huddersfield Town,"Premier League, England",2019-05-12,1,1
3724,Tottenham Hotspur,Everton,"Premier League, England",2019-05-12,2,2
3725,Watford,West Ham United,"Premier League, England",2019-05-12,1,4
3726,CF Rayo Majadahonda,Albacete,"Segunda, Spain",2019-05-12,2,3
3727,Frosinone,Udinese,"Serie A, Italy",2019-05-12,1,3
3728,Roma,Juventus,"Serie A, Italy",2019-05-12,2,0
3729,Sampdoria,Empoli,"Serie A, Italy",2019-05-12,1,2
3730,SPAL,Napoli,"Serie A, Italy",2019-05-12,1,2
3731,Torino,Sassuolo,"Serie A, Italy",2019-05-12,3,2
3732,FC Union Berlin,FC Magdeburg,"2. Bundesliga, Germany",2019-05-12,3,0
3733,SC Paderborn,Hamburger SV,"2. Bundesliga, Germany",2019-05-12,4,1
3734,Athletic Club,Celta de Vigo,"Primera, Spain",2019-05-12,3,1
3735,Leganés,Espanyol,"Primera, Spain",2019-05-12,0,2
3736,Villarreal,Eibar,"Primera, Spain",2019-05-12,1,0
3737,Valencia,Deportivo Alavés,"Primera, Spain",2019-05-12,3,1
3738,Rayo Vallecano,Real Valladolid,"Primera, Spain",2019-05-12,1,2
3739,Girona,Levante,"Primera, Spain",2019-05-12,1,2
3740,Barcelona,Getafe,"Primera, Spain",2019-05-12,2,0
3741,Atlético Madrid,Sevilla,"Primera, Spain",2019-05-12,1,1
3742,Real Sociedad,Real Madrid,"Primera, Spain",2019-05-12,3,1
3743,Málaga,Real Oviedo,"Segunda, Spain",2019-05-13,3,0
3744,Bologna,Parma,"Serie A, Italy",2019-05-13,4,1
3745,Internazionale,Chievo Verona,"Serie A, Italy",2019-05-13,2,0
3746,Sochaux,Grenoble,"Ligue 2, France",2019-05-17,3,1
3747,Béziers,Nancy,"Ligue 2, France",2019-05-17,3,0
3748,Real Zaragoza,Sporting Gijón,"Segunda, Spain",2019-05-17,4,2
3749,Niort,Red Star,"Ligue 2, France",2019-05-17,1,0
3750,Auxerre,Valenciennes,"Ligue 2, France",2019-05-17,1,1
3751,Châteauroux,Clermont,"Ligue 2, France",2019-05-17,2,2
3752,Le Havre,Lorient,"Ligue 2, France",2019-05-17,2,3
3753,Lens,Orléans,"Ligue 2, France",2019-05-17,5,2
3754,Metz,Brest,"Ligue 2, France",2019-05-17,1,0
3755,Paris,Gazélec Ajaccio,"Ligue 2, France",2019-05-17,1,0
3756,Troyes,Ajaccio,"Ligue 2, France",2019-05-17,0,0
3757,Espanyol,Real Sociedad,"Primera, Spain",2019-05-18,2,0
3758,Celta de Vigo,Rayo Vallecano,"Primera, Spain",2019-05-18,2,2
3759,Real Valladolid,Valencia,"Primera, Spain",2019-05-18,0,2
3760,Huesca,Leganés,"Primera, Spain",2019-05-18,2,1
3761,Bordeaux,Reims,"Ligue 1, France",2019-05-18,0,1
3762,Lille,Angers,"Ligue 1, France",2019-05-18,5,0
3763,Lyon,Caen,"Ligue 1, France",2019-05-18,4,0
3764,Monaco,Amiens,"Ligue 1, France",2019-05-18,2,0
3765,Elche,Tenerife,"Segunda, Spain",2019-05-18,3,0
3766,Montpellier,Nantes,"Ligue 1, France",2019-05-18,1,1
3767,Bayern Munich,Eintracht Frankfurt,"1. Bundesliga, Germany",2019-05-18,5,1
3768,Paris Saint-Germain,Dijon,"Ligue 1, France",2019-05-18,4,0
3769,Schalke 04,VfB Stuttgart,"1. Bundesliga, Germany",2019-05-18,0,0
3770,Saint-Étienne,Nice,"Ligue 1, France",2019-05-18,3,0
3771,Alcorcón,Extremadura,"Segunda, Spain",2019-05-18,0,1
3772,Borussia Mönchengladbach,Borussia Dortmund,"1. Bundesliga, Germany",2019-05-18,0,2
3773,Strasbourg,Rennes,"Ligue 1, France",2019-05-18,0,2
3774,Hertha Berlin ,Bayer Leverkusen,"1. Bundesliga, Germany",2019-05-18,1,5
3775,Toulouse,Marseille,"Ligue 1, France",2019-05-18,2,5
3776,Werder Bremen,RB Leipzig,"1. Bundesliga, Germany",2019-05-18,2,1
3777,SC Freiburg,FC Nürnberg,"1. Bundesliga, Germany",2019-05-18,5,1
3778,Mainz 05,TSG Hoffenheim,"1. Bundesliga, Germany",2019-05-18,4,2
3779,Wolfsburg,Augsburg,"1. Bundesliga, Germany",2019-05-18,8,1
3780,Fortuna Düsseldorf,Hannover 96,"1. Bundesliga, Germany",2019-05-18,2,1
3781,Guingamp,Nîmes,"Ligue 1, France",2019-05-18,2,2
3782,Genoa,Cagliari,"Serie A, Italy",2019-05-18,1,1
3783,Sassuolo,Roma,"Serie A, Italy",2019-05-18,0,0
3784,Udinese,SPAL,"Serie A, Italy",2019-05-18,3,2
3785,Deportivo Alavés,Girona,"Primera, Spain",2019-05-18,2,1
3786,Levante,Atlético Madrid,"Primera, Spain",2019-05-18,2,2
3787,Sevilla,Athletic Club,"Primera, Spain",2019-05-18,2,0
3788,Getafe,Villarreal,"Primera, Spain",2019-05-18,2,2
3789,Arminia Bielefeld,Holstein Kiel,"2. Bundesliga, Germany",2019-05-19,1,0
3790,Jahn Regensburg,Sandhausen,"2. Bundesliga, Germany",2019-05-19,2,2
3791,VfL Bochum,FC Union Berlin,"2. Bundesliga, Germany",2019-05-19,2,2
3792,Darmstadt,Erzgebirge Aue,"2. Bundesliga, Germany",2019-05-19,1,0
3793,Heidenheim,Ingolstadt,"2. Bundesliga, Germany",2019-05-19,4,2
3794,Dynamo Dresden,SC Paderborn,"2. Bundesliga, Germany",2019-05-19,3,1
3795,Greuther Fürth,FC St. Pauli,"2. Bundesliga, Germany",2019-05-19,2,1
3796,Real Oviedo,Numancia,"Segunda, Spain",2019-05-19,1,0
3797,Reus Deportiu,Málaga,"Segunda, Spain",2019-05-19,0,1
3798,Lugo,Deportivo La Coruña,"Segunda, Spain",2019-05-19,1,0
3799,Mallorca,Almería,"Segunda, Spain",2019-05-19,1,0
3800,Cordoba,Gimnastic de Tarragona,"Segunda, Spain",2019-05-19,4,3
3801,Cádiz,Osasuna,"Segunda, Spain",2019-05-19,0,0
3802,Las Palmas,CF Rayo Majadahonda,"Segunda, Spain",2019-05-19,3,2
3803,Chievo Verona,Sampdoria,"Serie A, Italy",2019-05-19,0,0
3804,Empoli,Torino,"Serie A, Italy",2019-05-19,4,1
3805,Hamburger SV,MSV Duisburg,"2. Bundesliga, Germany",2019-05-19,3,0
3806,FC Magdeburg,FC Köln,"2. Bundesliga, Germany",2019-05-19,1,1
3807,Juventus,Atalanta,"Serie A, Italy",2019-05-19,1,1
3808,AC Milan,Frosinone,"Serie A, Italy",2019-05-19,2,0
3809,Napoli,Internazionale,"Serie A, Italy",2019-05-19,4,1
3810,Parma,Fiorentina,"Serie A, Italy",2019-05-19,1,0
3811,Real Madrid,Real Betis,"Primera, Spain",2019-05-19,0,2
3812,Eibar,Barcelona,"Primera, Spain",2019-05-19,2,2
3813,Albacete,Granada,"Segunda, Spain",2019-05-20,0,1
3814,Lazio,Bologna,"Serie A, Italy",2019-05-20,3,3
3815,Amiens,Guingamp,"Ligue 1, France",2019-05-24,2,1
3816,Angers,Saint-Étienne,"Ligue 1, France",2019-05-24,1,1
3817,Caen,Bordeaux,"Ligue 1, France",2019-05-24,0,1
3818,Dijon,Toulouse,"Ligue 1, France",2019-05-24,2,1
3819,Marseille,Montpellier,"Ligue 1, France",2019-05-24,1,0
3820,Nantes,Strasbourg,"Ligue 1, France",2019-05-24,0,1
3821,Nice,Monaco,"Ligue 1, France",2019-05-24,2,0
3822,Málaga,Real Zaragoza,"Segunda, Spain",2019-05-24,3,1
3823,Reims,Paris Saint-Germain,"Ligue 1, France",2019-05-24,3,1
3824,Rennes,Lille,"Ligue 1, France",2019-05-24,3,1
3825,Nîmes,Lyon,"Ligue 1, France",2019-05-24,2,3
3826,Osasuna,Las Palmas,"Segunda, Spain",2019-05-25,2,0
3827,Sporting Gijón,Albacete,"Segunda, Spain",2019-05-25,0,2
3828,CF Rayo Majadahonda,Cordoba,"Segunda, Spain",2019-05-25,0,0
3829,Bologna,Napoli,"Serie A, Italy",2019-05-25,3,2
3830,Frosinone,Chievo Verona,"Serie A, Italy",2019-05-25,0,0
3831,Roma,Parma,"Serie A, Italy",2019-05-26,2,1
3832,Sampdoria,Juventus,"Serie A, Italy",2019-05-26,2,0
3833,SPAL,AC Milan,"Serie A, Italy",2019-05-26,2,3
3834,Torino,Lazio,"Serie A, Italy",2019-05-26,3,1
3835,Gimnastic de Tarragona,Elche,"Segunda, Spain",2019-05-26,3,3
3836,Granada,Cádiz,"Segunda, Spain",2019-05-26,1,1
3837,Almería,Alcorcón,"Segunda, Spain",2019-05-26,0,0
3838,Numancia,Reus Deportiu,"Segunda, Spain",2019-05-26,1,0
3839,Extremadura,Lugo,"Segunda, Spain",2019-05-26,0,0
3840,Tenerife,Real Oviedo,"Segunda, Spain",2019-05-26,2,1
3841,Atalanta,Sassuolo,"Serie A, Italy",2019-05-26,3,1
3842,Cagliari,Udinese,"Serie A, Italy",2019-05-26,1,2
3843,Fiorentina,Genoa,"Serie A, Italy",2019-05-26,0,0
3844,Internazionale,Empoli,"Serie A, Italy",2019-05-26,2,1
3845,Deportivo La Coruña,Mallorca,"Segunda, Spain",2019-05-27,1,0
3846,Cordoba,Osasuna,"Segunda, Spain",2019-05-31,2,3
3847,Alcorcón,Gimnastic de Tarragona,"Segunda, Spain",2019-06-01,0,1
3848,Las Palmas,Almería,"Segunda, Spain",2019-06-02,0,0
3849,Reus Deportiu,Sporting Gijón,"Segunda, Spain",2019-06-02,0,1
3850,Albacete,Málaga,"Segunda, Spain",2019-06-04,1,2
3851,Mallorca,Granada,"Segunda, Spain",2019-06-04,1,1
3852,Elche,Deportivo La Coruña,"Segunda, Spain",2019-06-04,0,0
3853,Lugo,Tenerife,"Segunda, Spain",2019-06-04,0,0
3854,Cádiz,Extremadura,"Segunda, Spain",2019-06-04,0,1
3855,Real Zaragoza,Numancia,"Segunda, Spain",2019-06-04,0,0
3856,Real Oviedo,CF Rayo Majadahonda,"Segunda, Spain",2019-06-04,4,3
3857,Extremadura,Mallorca,"Segunda, Spain",2019-06-08,0,0
3858,Málaga,Elche,"Segunda, Spain",2019-06-08,3,0
3859,CF Rayo Majadahonda,Reus Deportiu,"Segunda, Spain",2019-06-08,1,0
3860,Deportivo La Coruña,Cordoba,"Segunda, Spain",2019-06-08,2,0
3861,Sporting Gijón,Cádiz,"Segunda, Spain",2019-06-08,1,0
3862,Granada,Alcorcón,"Segunda, Spain",2019-06-08,2,1
3863,Almería,Albacete,"Segunda, Spain",2019-06-08,3,0
3864,Osasuna,Real Oviedo,"Segunda, Spain",2019-06-08,1,0
3865,Numancia,Las Palmas,"Segunda, Spain",2019-06-09,1,1
3866,Tenerife,Real Zaragoza,"Segunda, Spain",2019-06-09,1,0
3867,Gimnastic de Tarragona,Lugo,"Segunda, Spain",2019-06-09,1,1
3868,Sochaux,Caen,"Ligue 2, France",2019-07-26,0,0
3869,Chambly,Valenciennes,"Ligue 2, France",2019-07-26,1,0
3870,Rodez,Auxerre,"Ligue 2, France",2019-07-26,2,0
3871,Guingamp,Grenoble,"Ligue 2, France",2019-07-26,3,3
3872,Ajaccio,Le Havre,"Ligue 2, France",2019-07-26,2,2
3873,Clermont,Châteauroux,"Ligue 2, France",2019-07-26,3,0
3874,Nancy,Orléans,"Ligue 2, France",2019-07-26,0,0
3875,Niort,Troyes,"Ligue 2, France",2019-07-26,0,2
3876,VfB Stuttgart,Hannover 96,"2. Bundesliga, Germany",2019-07-26,2,1
3877,Le Mans,Lens,"Ligue 2, France",2019-07-27,1,2
3878,Holstein Kiel,Sandhausen,"2. Bundesliga, Germany",2019-07-27,1,1
3879,Dynamo Dresden,FC Nürnberg,"2. Bundesliga, Germany",2019-07-27,0,1
3880,VfL Osnabrück,Heidenheim,"2. Bundesliga, Germany",2019-07-27,1,3
3881,Hamburger SV,Darmstadt,"2. Bundesliga, Germany",2019-07-28,1,1
3882,Jahn Regensburg,VfL Bochum,"2. Bundesliga, Germany",2019-07-28,3,1
3883,Greuther Fürth,Erzgebirge Aue,"2. Bundesliga, Germany",2019-07-28,0,2
3884,Wehen Wiesbaden,Karlsruher SC,"2. Bundesliga, Germany",2019-07-28,1,2
3885,Lorient,Paris,"Ligue 2, France",2019-07-29,3,0
3886,Arminia Bielefeld,FC St. Pauli,"2. Bundesliga, Germany",2019-07-29,1,1
3887,Paris,Sochaux,"Ligue 2, France",2019-08-02,1,1
3888,Auxerre,Le Mans,"Ligue 2, France",2019-08-02,2,0
3889,Troyes,Clermont,"Ligue 2, France",2019-08-02,1,2
3890,Grenoble,Ajaccio,"Ligue 2, France",2019-08-02,0,1
3891,Châteauroux,Rodez,"Ligue 2, France",2019-08-02,0,0
3892,Le Havre,Niort,"Ligue 2, France",2019-08-02,1,1
3893,Orléans,Chambly,"Ligue 2, France",2019-08-02,0,1
3894,Valenciennes,Nancy,"Ligue 2, France",2019-08-02,1,1
3895,FC St. Pauli,Greuther Fürth,"2. Bundesliga, Germany",2019-08-02,1,3
3896,VfL Bochum,Arminia Bielefeld,"2. Bundesliga, Germany",2019-08-02,3,3
3897,Sandhausen,VfL Osnabrück,"2. Bundesliga, Germany",2019-08-02,0,1
3898,Luton Town,Middlesbrough,"Championship, England",2019-08-02,3,3
3899,Lens,Guingamp,"Ligue 2, France",2019-08-03,2,0
3900,Hannover 96,Jahn Regensburg,"2. Bundesliga, Germany",2019-08-03,1,1
3901,Karlsruher SC,Dynamo Dresden,"2. Bundesliga, Germany",2019-08-03,4,2
3902,Barnsley,Fulham,"Championship, England",2019-08-03,1,0
3903,Blackburn Rovers,Charlton Athletic,"Championship, England",2019-08-03,1,2
3904,Brentford,Birmingham City,"Championship, England",2019-08-03,0,1
3905,Millwall,Preston North End,"Championship, England",2019-08-03,1,0
3906,Reading,Sheffield Wednesday,"Championship, England",2019-08-03,1,3
3907,Stoke City,Queens Park Rangers,"Championship, England",2019-08-03,1,2
3908,Swansea City,Hull City,"Championship, England",2019-08-03,2,1
3909,Wigan Athletic,Cardiff City,"Championship, England",2019-08-03,3,2
3910,Nottingham Forest,West Bromwich Albion,"Championship, England",2019-08-03,1,2
3911,Heidenheim,VfB Stuttgart,"2. Bundesliga, Germany",2019-08-04,2,2
3912,Darmstadt,Holstein Kiel,"2. Bundesliga, Germany",2019-08-04,2,0
3913,Erzgebirge Aue,Wehen Wiesbaden,"2. Bundesliga, Germany",2019-08-04,3,2
3914,Bristol City,Leeds United,"Championship, England",2019-08-04,1,3
3915,Caen,Lorient,"Ligue 2, France",2019-08-05,1,2
3916,FC Nürnberg,Hamburger SV,"2. Bundesliga, Germany",2019-08-05,0,4
3917,Huddersfield Town,Derby County,"Championship, England",2019-08-05,1,2
3918,Liverpool,Norwich City,"Premier League, England",2019-08-09,4,1
3919,Monaco,Lyon,"Ligue 1, France",2019-08-09,0,3
3920,Niort,Châteauroux,"Ligue 2, France",2019-08-09,3,0
3921,Le Mans,Valenciennes,"Ligue 2, France",2019-08-09,1,2
3922,Troyes,Le Havre,"Ligue 2, France",2019-08-09,1,2
3923,Chambly,Grenoble,"Ligue 2, France",2019-08-09,0,0
3924,Rodez,Paris,"Ligue 2, France",2019-08-09,2,1
3925,Guingamp,Orléans,"Ligue 2, France",2019-08-09,1,0
3926,Ajaccio,Caen,"Ligue 2, France",2019-08-09,1,2
3927,Nancy,Lorient,"Ligue 2, France",2019-08-09,1,1
3928,Sochaux,Auxerre,"Ligue 2, France",2019-08-09,1,0
3929,Nice,Amiens,"Ligue 1, France",2019-08-10,2,1
3930,Angers,Bordeaux,"Ligue 1, France",2019-08-10,3,1
3931,Dijon,Saint-Étienne,"Ligue 1, France",2019-08-10,1,2
3932,Marseille,Reims,"Ligue 1, France",2019-08-10,0,2
3933,West Ham United,Manchester City,"Premier League, England",2019-08-10,0,5
3934,Brest,Toulouse,"Ligue 1, France",2019-08-10,1,1
3935,Bournemouth,Sheffield United,"Premier League, England",2019-08-10,1,1
3936,Montpellier,Rennes,"Ligue 1, France",2019-08-10,0,1
3937,Burnley,Southampton,"Premier League, England",2019-08-10,3,0
3938,Crystal Palace,Everton,"Premier League, England",2019-08-10,0,0
3939,Watford,Brighton & Hove Albion,"Premier League, England",2019-08-10,0,3
3940,Tottenham Hotspur,Aston Villa,"Premier League, England",2019-08-10,3,1
3941,Clermont,Lens,"Ligue 2, France",2019-08-10,1,1
3942,Birmingham City,Bristol City,"Championship, England",2019-08-10,1,1
3943,Cardiff City,Luton Town,"Championship, England",2019-08-10,2,1
3944,Charlton Athletic,Stoke City,"Championship, England",2019-08-10,3,1
3945,Derby County,Swansea City,"Championship, England",2019-08-10,0,0
3946,Fulham,Blackburn Rovers,"Championship, England",2019-08-10,2,0
3947,Hull City,Reading,"Championship, England",2019-08-10,2,1
3948,Leeds United,Nottingham Forest,"Championship, England",2019-08-10,1,1
3949,Middlesbrough,Brentford,"Championship, England",2019-08-10,0,1
3950,Preston North End,Wigan Athletic,"Championship, England",2019-08-10,3,0
3951,Queens Park Rangers,Huddersfield Town,"Championship, England",2019-08-10,1,1
3952,Sheffield Wednesday,Barnsley,"Championship, England",2019-08-10,2,0
3953,West Bromwich Albion,Millwall,"Championship, England",2019-08-10,1,1
3954,Paris Saint-Germain,Nîmes,"Ligue 1, France",2019-08-11,3,0
3955,Strasbourg,Metz,"Ligue 1, France",2019-08-11,1,1
3956,Lille,Nantes,"Ligue 1, France",2019-08-11,2,1
3957,Leicester City,Wolverhampton Wanderers,"Premier League, England",2019-08-11,0,0
3958,Newcastle United,Arsenal,"Premier League, England",2019-08-11,0,1
3959,Manchester United,Chelsea,"Premier League, England",2019-08-11,4,0
3960,Lyon,Angers,"Ligue 1, France",2019-08-16,6,0
3961,Athletic Club,Barcelona,"Primera, Spain",2019-08-16,1,0
3962,Bayern Munich,Hertha Berlin ,"1. Bundesliga, Germany",2019-08-16,2,2
3963,Hamburger SV,VfL Bochum,"2. Bundesliga, Germany",2019-08-16,1,0
3964,Valenciennes,Rodez,"Ligue 2, France",2019-08-16,1,0
3965,Caen,Chambly,"Ligue 2, France",2019-08-16,0,0
3966,Grenoble,Troyes,"Ligue 2, France",2019-08-16,1,1
3967,Châteauroux,Ajaccio,"Ligue 2, France",2019-08-16,0,1
3968,Sandhausen,FC Nürnberg,"2. Bundesliga, Germany",2019-08-16,3,2
3969,Lorient,Sochaux,"Ligue 2, France",2019-08-16,1,0
3970,Nancy,Le Mans,"Ligue 2, France",2019-08-16,2,1
3971,Orléans,Clermont,"Ligue 2, France",2019-08-16,0,1
3972,Paris,Niort,"Ligue 2, France",2019-08-16,0,1
3973,Huddersfield Town,Fulham,"Championship, England",2019-08-16,1,2
3974,Arsenal,Burnley,"Premier League, England",2019-08-17,2,1
3975,Aston Villa,Bournemouth,"Premier League, England",2019-08-17,1,2
3976,Brighton & Hove Albion,West Ham United,"Premier League, England",2019-08-17,1,1
3977,Everton,Watford,"Premier League, England",2019-08-17,1,0
3978,Manchester City,Tottenham Hotspur,"Premier League, England",2019-08-17,2,2
3979,Norwich City,Newcastle United,"Premier League, England",2019-08-17,3,1
3980,Southampton,Liverpool,"Premier League, England",2019-08-17,1,2
3981,Metz,Monaco,"Ligue 1, France",2019-08-17,3,0
3982,Toulouse,Dijon,"Ligue 1, France",2019-08-17,1,0
3983,Nîmes,Nice,"Ligue 1, France",2019-08-17,1,2
3984,Nantes,Marseille,"Ligue 1, France",2019-08-17,0,0
3985,Amiens,Lille,"Ligue 1, France",2019-08-17,1,0
3986,Bordeaux,Montpellier,"Ligue 1, France",2019-08-17,1,1
3987,Celta de Vigo,Real Madrid,"Primera, Spain",2019-08-17,1,3
3988,Valencia,Real Sociedad,"Primera, Spain",2019-08-17,1,1
3989,Mallorca,Eibar,"Primera, Spain",2019-08-17,2,1
3990,Leganés,Osasuna,"Primera, Spain",2019-08-17,0,1
3991,Villarreal,Granada,"Primera, Spain",2019-08-17,4,4
3992,Almería,Albacete,"Segunda, Spain",2019-08-17,3,0
3993,Elche,Fuenlabrada,"Segunda, Spain",2019-08-17,0,2
3994,Lugo,Extremadura,"Segunda, Spain",2019-08-17,0,0
3995,Borussia Dortmund,Augsburg,"1. Bundesliga, Germany",2019-08-17,5,1
3996,Racing de Santander,Málaga,"Segunda, Spain",2019-08-17,0,1
3997,Bayer Leverkusen,SC Paderborn,"1. Bundesliga, Germany",2019-08-17,3,2
3998,Rayo Vallecano,Mirandés,"Segunda, Spain",2019-08-17,2,2
3999,Borussia Mönchengladbach,Schalke 04,"1. Bundesliga, Germany",2019-08-17,0,0
4000,Real Zaragoza,Tenerife,"Segunda, Spain",2019-08-17,2,0
4001,Wolfsburg,FC Köln,"1. Bundesliga, Germany",2019-08-17,2,1
4002,Werder Bremen,Fortuna Düsseldorf,"1. Bundesliga, Germany",2019-08-17,1,3
4003,SC Freiburg,Mainz 05,"1. Bundesliga, Germany",2019-08-17,3,0
4004,VfB Stuttgart,FC St. Pauli,"2. Bundesliga, Germany",2019-08-17,2,1
4005,Arminia Bielefeld,Erzgebirge Aue,"2. Bundesliga, Germany",2019-08-17,3,1
4006,Lens,Le Havre,"Ligue 2, France",2019-08-17,1,3
4007,Wehen Wiesbaden,Hannover 96,"2. Bundesliga, Germany",2019-08-17,0,3
4008,Barnsley,Charlton Athletic,"Championship, England",2019-08-17,2,2
4009,Blackburn Rovers,Middlesbrough,"Championship, England",2019-08-17,1,0
4010,Brentford,Hull City,"Championship, England",2019-08-17,1,1
4011,Bristol City,Queens Park Rangers,"Championship, England",2019-08-17,2,0
4012,Luton Town,West Bromwich Albion,"Championship, England",2019-08-17,1,2
4013,Millwall,Sheffield Wednesday,"Championship, England",2019-08-17,1,0
4014,Nottingham Forest,Birmingham City,"Championship, England",2019-08-17,3,0
4015,Stoke City,Derby County,"Championship, England",2019-08-17,2,2
4016,Swansea City,Preston North End,"Championship, England",2019-08-17,3,2
4017,Wigan Athletic,Leeds United,"Championship, England",2019-08-17,0,2
4018,Chelsea,Leicester City,"Premier League, England",2019-08-18,1,1
4019,Sheffield United,Crystal Palace,"Premier League, England",2019-08-18,1,0
4020,Saint-Étienne,Brest,"Ligue 1, France",2019-08-18,1,1
4021,Reims,Strasbourg,"Ligue 1, France",2019-08-18,0,0
4022,Rennes,Paris Saint-Germain,"Ligue 1, France",2019-08-18,2,1
4023,Deportivo Alavés,Levante,"Primera, Spain",2019-08-18,1,0
4024,Espanyol,Sevilla,"Primera, Spain",2019-08-18,0,2
4025,Real Betis,Real Valladolid,"Primera, Spain",2019-08-18,1,2
4026,Atlético Madrid,Getafe,"Primera, Spain",2019-08-18,1,0
4027,Cádiz,Ponferradina,"Segunda, Spain",2019-08-18,3,1
4028,Deportivo La Coruña,Real Oviedo,"Segunda, Spain",2019-08-18,3,2
4029,Girona,Sporting Gijón,"Segunda, Spain",2019-08-18,1,1
4030,Las Palmas,Huesca,"Segunda, Spain",2019-08-18,0,1
4031,Numancia,Alcorcón,"Segunda, Spain",2019-08-18,0,1
4032,Eintracht Frankfurt,TSG Hoffenheim,"1. Bundesliga, Germany",2019-08-18,1,0
4033,FC Union Berlin,RB Leipzig,"1. Bundesliga, Germany",2019-08-18,0,4
4034,Holstein Kiel,Karlsruher SC,"2. Bundesliga, Germany",2019-08-18,2,1
4035,Dynamo Dresden,Heidenheim,"2. Bundesliga, Germany",2019-08-18,2,1
4036,Greuther Fürth,Jahn Regensburg,"2. Bundesliga, Germany",2019-08-18,1,0
4037,Reading,Cardiff City,"Championship, England",2019-08-18,3,0
4038,Wolverhampton Wanderers,Manchester United,"Premier League, England",2019-08-19,1,1
4039,Auxerre,Guingamp,"Ligue 2, France",2019-08-19,2,2
